date,tavg,tmin,tmax,prcp,wspd,pres,tsun,city
2022-03-01 00:00:00,28.1,22.1,34.7,0.5,,1010.5,,Ahmednagar
2022-04-01 00:00:00,31.4,24.1,38.5,0.1,,1008.4,,Ahmednagar
2022-05-01 00:00:00,30.3,23.6,38.0,,,1005.5,,Ahmednagar
2022-06-01 00:00:00,26.7,22.5,33.5,195.8,,1005.8,,Ahmednagar
2022-07-01 00:00:00,23.4,21.2,26.9,320.4,,1005.7,,Ahmednagar
2022-08-01 00:00:00,23.7,21.0,27.8,200.0,,1005.8,,Ahmednagar
2022-09-01 00:00:00,23.1,20.5,27.4,268.8,,1008.4,,Ahmednagar
2022-10-01 00:00:00,22.2,18.7,26.8,117.7,,1012.1,,Ahmednagar
2022-11-01 00:00:00,21.8,16.6,27.5,0.0,,1014.2,,Ahmednagar
2022-12-01 00:00:00,22.3,17.2,28.3,4.1,,1013.7,,Ahmednagar
2023-01-01 00:00:00,21.2,15.2,28.0,2.1,,1014.8,,Ahmednagar
2023-02-01 00:00:00,23.6,17.3,30.8,0.0,,1014.6,,Ahmednagar
2023-03-01 00:00:00,24.7,18.6,31.4,9.5,,1012.8,,Ahmednagar
2023-04-01 00:00:00,27.7,21.7,34.8,17.4,,1010.5,,Ahmednagar
2023-05-01 00:00:00,29.6,23.1,36.4,0.1,,1009.3,,Ahmednagar
2023-06-01 00:00:00,27.7,22.9,33.8,90.2,,1007.0,,Ahmednagar
2023-07-01 00:00:00,24.0,21.8,27.6,275.3,,1006.3,,Ahmednagar
2023-08-01 00:00:00,24.0,20.7,28.7,47.1,,1009.0,,Ahmednagar
2023-09-01 00:00:00,24.0,21.1,28.5,238.8,,1008.2,,Ahmednagar
2023-10-01 00:00:00,24.5,19.8,29.6,0.6,,1013.3,,Ahmednagar
2023-11-01 00:00:00,23.6,19.0,29.1,24.5,,1014.2,,Ahmednagar
2023-12-01 00:00:00,21.2,16.0,26.8,1.8,,1015.1,,Ahmednagar
2024-01-01 00:00:00,21.2,14.8,27.6,1.8,,1015.1,,Ahmednagar
2024-02-01 00:00:00,24.0,16.7,31.3,0.3,,1015.0,,Ahmednagar
2024-03-01 00:00:00,27.3,20.5,34.5,0.6,,1012.8,,Ahmednagar
2024-04-01 00:00:00,30.9,24.6,37.9,3.5,,1009.3,,Ahmednagar
2024-05-01 00:00:00,30.7,24.5,38.1,7.2,,1006.5,,Ahmednagar
2024-06-01 00:00:00,26.1,22.8,31.6,212.6,,1006.0,,Ahmednagar
2024-07-01 00:00:00,24.1,22.1,27.7,318.1,,1004.0,,Ahmednagar
2024-08-01 00:00:00,,,,,,,,Ahmednagar
2024-09-01 00:00:00,,,,,,,,Ahmednagar
2024-10-01 00:00:00,24.0,20.0,28.9,126.8,,1011.3,,Ahmednagar
2024-11-01 00:00:00,22.3,16.7,27.9,0.0,,1014.0,,Ahmednagar
2024-12-01 00:00:00,21.5,15.6,27.4,,,1013.8,,Ahmednagar
2025-01-01 00:00:00,21.8,15.2,28.0,0.6,,1014.1,,Ahmednagar
2025-02-01 00:00:00,24.5,17.4,31.2,0.0,,1014.1,,Ahmednagar
2025-03-01 00:00:00,,,,,,,,Ahmednagar
2025-04-01 00:00:00,30.6,23.9,37.8,3.1,,1008.8,,Ahmednagar
2025-05-01 00:00:00,26.8,22.5,33.0,260.0,,1006.5,,Ahmednagar
2025-06-01 00:00:00,25.4,22.1,30.3,148.8,,1005.4,,Ahmednagar
2025-07-01 00:00:00,24.2,21.6,28.3,138.5,,1005.2,,Ahmednagar
2025-08-01 00:00:00,23.6,20.9,27.9,216.4,,1007.2,,Ahmednagar
2025-09-01 00:00:00,23.0,20.3,27.3,338.6,,1008.6,,Ahmednagar
2025-10-01 00:00:00,23.4,19.7,28.1,105.6,,1010.9,,Ahmednagar
2025-11-01 00:00:00,21.6,16.4,27.5,4.5,,1015.0,,Ahmednagar
2025-12-01 00:00:00,20.2,14.1,26.9,0.0,,1015.6,,Ahmednagar
2020-01-01 00:00:00,21.4,13.7,29.1,1.0,,1014.5,,Akola
2020-02-01 00:00:00,24.3,15.8,32.7,0.0,,1013.9,,Akola
2020-03-01 00:00:00,27.9,19.7,36.2,18.0,,1010.1,,Akola
2020-04-01 00:00:00,33.2,24.6,41.8,2.0,,1006.3,,Akola
2020-05-01 00:00:00,36.1,28.1,44.0,3.0,,1002.8,,Akola
2020-06-01 00:00:00,30.3,24.3,36.2,129.0,,1001.3,,Akola
2020-07-01 00:00:00,29.1,24.6,33.5,245.0,,1001.5,,Akola
2020-08-01 00:00:00,27.3,23.9,30.6,212.0,,1001.1,,Akola
2020-09-01 00:00:00,28.9,24.1,33.8,109.0,,1004.1,,Akola
2020-10-01 00:00:00,28.5,22.7,34.3,45.0,,1007.1,,Akola
2020-11-01 00:00:00,25.1,17.0,33.1,4.0,,1013.8,,Akola
2020-12-01 00:00:00,22.9,14.6,31.3,0.0,,1014.1,,Akola
2021-01-01 00:00:00,22.8,17.3,29.4,3.0,,1012.9,,Akola
2021-02-01 00:00:00,23.6,16.3,31.2,5.4,,1013.7,,Akola
2021-03-01 00:00:00,28.7,20.8,36.5,2.2,,1010.6,,Akola
2021-04-01 00:00:00,32.2,24.7,39.4,0.4,,1008.0,,Akola
2021-05-01 00:00:00,33.3,28.1,38.9,5.3,,1004.7,,Akola
2021-06-01 00:00:00,29.5,26.1,33.9,95.9,,1004.0,,Akola
2021-07-01 00:00:00,27.7,25.0,31.2,225.7,,1002.5,,Akola
2021-08-01 00:00:00,26.7,24.3,29.8,213.2,,1005.0,,Akola
2021-09-01 00:00:00,25.9,23.6,29.3,307.3,,1004.6,,Akola
2021-10-01 00:00:00,25.1,20.7,30.6,108.7,,1009.6,,Akola
2021-11-01 00:00:00,24.0,18.9,30.0,27.5,,1011.7,,Akola
2021-12-01 00:00:00,21.2,15.8,27.8,7.0,,1015.3,,Akola
2022-01-01 00:00:00,19.7,14.1,26.3,12.6,,1014.4,,Akola
2022-02-01 00:00:00,23.3,15.9,31.1,0.0,,1011.9,,Akola
2022-03-01 00:00:00,29.6,21.4,37.6,0.7,,1009.2,,Akola
2022-04-01 00:00:00,34.8,26.8,43.8,0.0,,1004.9,,Akola
2022-05-01 00:00:00,36.5,29.8,43.3,0.0,,1000.5,,Akola
2022-06-01 00:00:00,32.6,26.9,38.3,318.0,,1000.9,,Akola
2022-07-01 00:00:00,27.1,24.2,29.9,412.0,,1001.1,,Akola
2022-08-01 00:00:00,28.2,24.4,32.0,127.0,,1001.7,,Akola
2022-09-01 00:00:00,28.4,24.0,32.8,203.0,,1004.5,,Akola
2022-10-01 00:00:00,27.4,21.8,33.0,87.0,,1009.7,,Akola
2022-11-01 00:00:00,24.2,15.8,32.6,0.0,,1013.4,,Akola
2022-12-01 00:00:00,24.7,17.3,32.2,6.0,,1012.8,,Akola
2023-01-01 00:00:00,23.3,15.3,31.2,0.0,,1014.1,,Akola
2023-02-01 00:00:00,24.9,14.0,35.9,0.0,,1012.9,,Akola
2023-03-01 00:00:00,27.4,19.3,35.5,14.0,,1010.5,,Akola
2023-04-01 00:00:00,30.7,22.5,38.8,59.0,,1007.6,,Akola
2023-05-01 00:00:00,33.7,26.0,41.3,4.0,,1005.0,,Akola
2023-06-01 00:00:00,33.9,27.9,39.9,29.0,,1001.7,,Akola
2023-07-01 00:00:00,28.2,24.5,31.8,522.0,,1001.3,,Akola
2023-08-01 00:00:00,27.7,23.5,32.0,48.0,,1005.1,,Akola
2023-09-01 00:00:00,27.9,23.7,32.2,160.0,,1004.1,,Akola
2023-10-01 00:00:00,28.2,20.7,35.7,0.0,,1011.0,,Akola
2023-11-01 00:00:00,25.3,18.1,32.5,105.0,,1013.5,,Akola
2023-12-01 00:00:00,23.1,16.3,29.9,11.0,,1014.5,,Akola
2024-01-01 00:00:00,23.1,15.6,30.6,0.0,,1014.2,,Akola
2024-02-01 00:00:00,26.0,18.0,34.0,9.0,,1013.3,,Akola
2024-03-01 00:00:00,29.5,20.6,38.5,1.0,,1010.0,,Akola
2024-04-01 00:00:00,32.7,24.9,40.5,25.0,,1006.3,,Akola
2024-05-01 00:00:00,35.4,27.7,43.1,1.0,,1001.8,,Akola
2024-06-01 00:00:00,31.7,25.6,37.7,147.0,,1000.7,,Akola
2024-07-01 00:00:00,27.6,24.1,31.1,438.0,,998.7,,Akola
2024-08-01 00:00:00,27.8,24.1,31.5,232.0,,1003.5,,Akola
2024-09-01 00:00:00,28.5,24.6,32.4,116.0,,1003.9,,Akola
2024-10-01 00:00:00,26.6,22.3,32.0,75.0,,1010.1,,Akola
2024-11-01 00:00:00,23.1,17.1,29.7,0.0,,1013.6,,Akola
2024-12-01 00:00:00,22.1,16.6,28.7,9.0,,1013.7,,Akola
2025-01-01 00:00:00,22.3,15.7,29.8,0.2,,1014.0,,Akola
2025-02-01 00:00:00,25.9,18.9,33.5,0.0,,1013.3,,Akola
2025-03-01 00:00:00,30.5,21.0,39.9,0.0,,1009.1,,Akola
2025-04-01 00:00:00,33.3,26.3,40.6,0.9,,1006.7,,Akola
2025-05-01 00:00:00,31.5,26.4,37.6,73.8,,1004.1,,Akola
2025-06-01 00:00:00,29.8,26.0,34.8,186.5,,1002.3,,Akola
2025-07-01 00:00:00,26.8,24.5,30.0,255.3,,1002.3,,Akola
2025-08-01 00:00:00,26.5,23.9,30.1,333.3,,1004.7,,Akola
2025-09-01 00:00:00,26.0,23.2,30.0,338.6,,1006.0,,Akola
2025-10-01 00:00:00,25.9,21.9,30.7,93.1,,1009.8,,Akola
2025-11-01 00:00:00,21.5,15.9,27.9,3.6,,1014.6,,Akola
2025-12-01 00:00:00,19.4,12.4,27.5,0.0,,1015.7,,Akola
2020-01-01 00:00:00,21.4,13.7,29.1,1.0,,1014.5,,Amravati
2020-02-01 00:00:00,24.3,15.8,32.7,0.0,,1013.9,,Amravati
2020-03-01 00:00:00,27.9,19.7,36.2,18.0,,1010.1,,Amravati
2020-04-01 00:00:00,33.2,24.6,41.8,2.0,,1006.3,,Amravati
2020-05-01 00:00:00,36.1,28.1,44.0,3.0,,1002.8,,Amravati
2020-06-01 00:00:00,30.3,24.3,36.2,129.0,,1001.3,,Amravati
2020-07-01 00:00:00,29.1,24.6,33.5,245.0,,1001.5,,Amravati
2020-08-01 00:00:00,27.3,23.9,30.6,212.0,,1001.1,,Amravati
2020-09-01 00:00:00,28.9,24.1,33.8,109.0,,1004.1,,Amravati
2020-10-01 00:00:00,28.5,22.7,34.3,45.0,,1007.1,,Amravati
2020-11-01 00:00:00,25.1,17.0,33.1,4.0,,1013.8,,Amravati
2020-12-01 00:00:00,22.9,14.6,31.3,0.0,,1014.1,,Amravati
2021-01-01 00:00:00,23.3,17.8,30.3,3.0,,1012.8,,Amravati
2021-02-01 00:00:00,23.9,17.0,31.6,4.9,,1013.6,,Amravati
2021-03-01 00:00:00,28.3,21.1,36.6,9.9,,1010.5,,Amravati
2021-04-01 00:00:00,31.4,24.0,39.1,0.3,,1007.8,,Amravati
2021-05-01 00:00:00,33.4,26.3,39.0,49.3,,1004.5,,Amravati
2021-06-01 00:00:00,29.1,24.0,34.0,221.7,,1003.6,,Amravati
2021-07-01 00:00:00,27.8,24.0,31.0,225.0,,1002.2,,Amravati
2021-08-01 00:00:00,26.8,23.0,30.3,188.6,,1004.6,,Amravati
2021-09-01 00:00:00,26.9,22.4,29.8,474.5,,1004.4,,Amravati
2021-10-01 00:00:00,25.4,20.7,31.6,129.9,,1009.3,,Amravati
2021-11-01 00:00:00,24.7,19.7,30.6,4.9,,1011.7,,Amravati
2021-12-01 00:00:00,21.5,16.0,28.2,24.4,,1015.3,,Amravati
2022-01-01 00:00:00,19.6,14.2,26.6,36.2,,1014.3,,Amravati
2022-02-01 00:00:00,23.0,16.2,31.2,1.5,,1011.9,,Amravati
2022-03-01 00:00:00,29.7,21.9,37.9,1.2,,1009.0,,Amravati
2022-04-01 00:00:00,34.1,26.4,42.0,0.0,,1006.0,,Amravati
2022-05-01 00:00:00,35.3,28.6,41.9,12.6,,1001.9,,Amravati
2022-06-01 00:00:00,31.3,26.2,37.0,110.8,,1002.5,,Amravati
2022-07-01 00:00:00,25.9,23.1,29.1,414.3,,1002.4,,Amravati
2022-08-01 00:00:00,26.1,23.1,29.8,357.6,,1003.1,,Amravati
2022-09-01 00:00:00,26.0,22.9,30.5,259.2,,1005.9,,Amravati
2022-10-01 00:00:00,25.1,20.6,31.1,82.7,,1010.7,,Amravati
2022-11-01 00:00:00,22.9,17.2,30.7,0.0,,1013.7,,Amravati
2022-12-01 00:00:00,22.9,17.4,30.2,4.6,,1013.5,,Amravati
2023-01-01 00:00:00,21.8,16.1,29.7,2.2,,1014.8,,Amravati
2023-02-01 00:00:00,24.5,16.8,33.9,0.0,,1013.7,,Amravati
2023-03-01 00:00:00,27.4,19.9,34.5,24.6,,1011.7,,Amravati
2023-04-01 00:00:00,30.1,22.5,37.1,56.3,,1009.2,,Amravati
2023-05-01 00:00:00,32.3,24.9,39.4,25.0,,1006.7,,Amravati
2023-06-01 00:00:00,32.8,26.4,37.9,97.2,,1003.2,,Amravati
2023-07-01 00:00:00,27.2,23.5,30.2,400.9,,1002.7,,Amravati
2023-08-01 00:00:00,26.8,23.0,30.3,77.6,,1005.9,,Amravati
2023-09-01 00:00:00,27.5,23.3,31.0,171.5,,1005.0,,Amravati
2023-10-01 00:00:00,26.4,20.7,33.8,23.9,,1011.6,,Amravati
2023-11-01 00:00:00,24.3,19.1,30.9,67.4,,1014.0,,Amravati
2023-12-01 00:00:00,21.8,16.5,28.1,3.5,,1015.2,,Amravati
2024-01-01 00:00:00,21.9,16.5,28.8,1.0,,1014.8,,Amravati
2024-02-01 00:00:00,25.0,18.4,32.4,4.6,,1014.3,,Amravati
2024-03-01 00:00:00,28.6,21.2,36.5,7.3,,1011.4,,Amravati
2024-04-01 00:00:00,31.4,23.8,38.1,56.4,,1008.3,,Amravati
2024-05-01 00:00:00,33.5,26.1,41.0,15.7,,1003.8,,Amravati
2024-06-01 00:00:00,32.0,25.0,37.0,139.5,,1002.8,,Amravati
2024-07-01 00:00:00,27.4,23.7,29.8,496.4,,1000.6,,Amravati
2024-08-01 00:00:00,27.2,23.4,29.9,224.5,,1003.5,,Amravati
2024-09-01 00:00:00,27.3,23.2,30.8,153.4,,1003.9,,Amravati
2024-10-01 00:00:00,27.2,22.3,33.5,71.2,,1009.9,,Amravati
2024-11-01 00:00:00,24.0,18.6,31.3,0.0,,1013.5,,Amravati
2024-12-01 00:00:00,22.9,17.5,29.8,9.0,,1013.6,,Amravati
2025-01-01 00:00:00,23.0,16.8,30.8,0.4,,1013.9,,Amravati
2025-02-01 00:00:00,26.7,20.0,34.4,0.0,,1013.1,,Amravati
2025-03-01 00:00:00,30.5,21.0,39.9,0.0,,1009.1,,Amravati
2025-04-01 00:00:00,33.5,26.1,41.1,11.7,,1006.3,,Amravati
2025-05-01 00:00:00,32.0,25.1,37.7,97.6,,1003.8,,Amravati
2025-06-01 00:00:00,29.9,24.8,34.6,165.0,,1001.9,,Amravati
2025-07-01 00:00:00,26.9,23.3,29.5,280.7,,1001.9,,Amravati
2025-08-01 00:00:00,26.4,23.0,30.2,287.5,,1004.4,,Amravati
2025-09-01 00:00:00,25.6,22.9,29.7,328.5,,1006.0,,Amravati
2025-10-01 00:00:00,25.8,22.1,30.2,107.8,,1009.9,,Amravati
2025-11-01 00:00:00,22.3,17.2,28.1,3.7,,1014.6,,Amravati
2025-12-01 00:00:00,20.6,14.5,27.8,0.0,,1015.7,,Amravati
2020-01-01 00:00:00,,,,,,,,Aurangabad
2020-02-01 00:00:00,,,,,,,,Aurangabad
2020-03-01 00:00:00,,,,,,,,Aurangabad
2020-04-01 00:00:00,,,,,,,,Aurangabad
2020-05-01 00:00:00,,,,,,,,Aurangabad
2020-06-01 00:00:00,,,,,,,,Aurangabad
2020-07-01 00:00:00,,,,,,,,Aurangabad
2020-08-01 00:00:00,,,,,,,,Aurangabad
2020-09-01 00:00:00,,,,,,,,Aurangabad
2020-10-01 00:00:00,,,,,,,,Aurangabad
2020-11-01 00:00:00,,,,,,,,Aurangabad
2020-12-01 00:00:00,,,,,,,,Aurangabad
2021-01-01 00:00:00,23.0,17.0,29.7,,,1013.7,,Aurangabad
2021-02-01 00:00:00,23.5,16.0,31.2,5.1,,1014.9,,Aurangabad
2021-03-01 00:00:00,28.2,20.9,36.0,1.2,,1012.3,,Aurangabad
2021-04-01 00:00:00,30.8,23.9,38.2,0.2,,1010.5,,Aurangabad
2021-05-01 00:00:00,30.3,24.3,37.0,16.3,,1007.5,,Aurangabad
2021-06-01 00:00:00,26.6,22.6,32.3,99.5,,1007.1,,Aurangabad
2021-07-01 00:00:00,25.8,22.5,30.2,201.3,,1005.4,,Aurangabad
2021-08-01 00:00:00,25.1,21.4,29.3,185.3,,1007.7,,Aurangabad
2021-09-01 00:00:00,24.4,21.3,28.4,266.2,,1006.9,,Aurangabad
2021-10-01 00:00:00,24.5,19.4,30.9,77.0,,1011.4,,Aurangabad
2021-11-01 00:00:00,23.9,18.3,30.1,25.4,,1012.9,,Aurangabad
2021-12-01 00:00:00,20.9,15.5,27.7,39.0,,1015.7,,Aurangabad
2022-01-01 00:00:00,19.7,13.7,26.8,2.3,,1014.3,,Aurangabad
2022-02-01 00:00:00,23.4,15.7,31.1,0.1,,1012.2,,Aurangabad
2022-03-01 00:00:00,29.0,22.3,36.1,2.0,,1010.1,,Aurangabad
2022-04-01 00:00:00,32.8,25.6,40.1,0.0,,1007.6,,Aurangabad
2022-05-01 00:00:00,32.5,25.5,39.5,,,1004.0,,Aurangabad
2022-06-01 00:00:00,28.9,23.0,35.1,211.3,,1004.2,,Aurangabad
2022-07-01 00:00:00,24.9,21.3,28.4,231.1,,1004.1,,Aurangabad
2022-08-01 00:00:00,25.7,20.9,29.6,138.4,,1004.5,,Aurangabad
2022-09-01 00:00:00,25.3,20.7,29.9,254.3,,1007.0,,Aurangabad
2022-10-01 00:00:00,24.2,18.8,30.0,116.5,,1011.1,,Aurangabad
2022-11-01 00:00:00,22.2,15.0,30.0,0.0,,1013.7,,Aurangabad
2022-12-01 00:00:00,22.6,16.0,29.7,43.6,,1013.2,,Aurangabad
2023-01-01 00:00:00,21.2,14.0,28.8,19.7,,1014.4,,Aurangabad
2023-02-01 00:00:00,24.0,15.6,33.1,0.2,,1014.0,,Aurangabad
2023-03-01 00:00:00,25.5,17.7,32.3,26.0,,1012.1,,Aurangabad
2023-04-01 00:00:00,28.9,21.7,36.2,31.3,,1009.4,,Aurangabad
2023-05-01 00:00:00,31.1,24.0,37.9,19.5,,1007.7,,Aurangabad
2023-06-01 00:00:00,29.3,23.7,35.5,65.7,,1004.9,,Aurangabad
2023-07-01 00:00:00,25.5,21.2,29.4,200.2,,1004.4,,Aurangabad
2023-08-01 00:00:00,25.0,20.8,29.6,47.2,,1007.4,,Aurangabad
2023-09-01 00:00:00,25.2,20.9,29.9,368.9,,1006.4,,Aurangabad
2023-10-01 00:00:00,25.1,19.6,32.3,0.4,,1012.2,,Aurangabad
2023-11-01 00:00:00,23.9,18.2,30.5,91.5,,1013.6,,Aurangabad
2023-12-01 00:00:00,21.0,15.6,27.9,50.5,,1015.0,,Aurangabad
2024-01-01 00:00:00,21.2,14.6,28.5,12.3,,1015.1,,Aurangabad
2024-02-01 00:00:00,24.2,17.2,32.3,1.6,,1014.9,,Aurangabad
2024-03-01 00:00:00,28.0,20.3,35.6,0.0,,1012.4,,Aurangabad
2024-04-01 00:00:00,31.5,24.5,38.5,9.4,,1009.1,,Aurangabad
2024-05-01 00:00:00,32.4,25.8,40.0,5.3,,1005.8,,Aurangabad
2024-06-01 00:00:00,29.0,24.0,34.9,162.6,,1004.8,,Aurangabad
